AuthorID,Name,Affiliation
3213767.0,Charitha Hettiarachchi,IBM
2296852110.0,Nanfei Sun,Microsoft
2219751530.0,Trang Minh Quynh Le,Tsinghua
35138971.0,Naveed Saleem,Google
48559520.0,Zhenbo Xu,Oxford
2329600.0,Wei Zhang,Toronto
145681032.0,Xiao Tan,Cambridge
144984311.0,Wei Yang,MIT
2146052891.0,Huan Huang,Tsinghua
2671368.0,Shilei Wen,Tokyo
12081764.0,Errui Ding,MIT
2111137251.0,Liusheng Huang,Oxford
38635490.0,Danielle Saunders,Google
36126076.0,B. Byrne,MIT
2240710091.0,Jiatong Li,Tsinghua
37278009.0,Fangda Han,MIT
144753120.0,Ricardo Guerrero,Harvard
144658464.0,V. Pavlovic,Oxford
2069707975.0,Xin Wen,Stanford
2116864543.0,Biying Li,Amazon
2313045.0,Haiyun Guo,Tokyo
2109079276.0,Zhiwei Liu,Toronto
38819702.0,Guosheng Hu,Toronto
2113727378.0,Ming Tang,Tokyo
49606029.0,Jinqiao Wang,CMU
144465374.0,Kejun Li,Tokyo
152358983.0,Maegan Tucker,ETH Zurich
8307674.0,Erdem Biyik,Cambridge
151479011.0,Ellen R. Novoseller,ETH Zurich
144751617.0,J. Burdick,Tsinghua
3285568.0,Yanan Sui,Cambridge
1779671.0,Dorsa Sadigh,Amazon
1740159.0,Yisong Yue,CMU
6386345.0,A. Ames,Tokyo
120738683.0,Yanchao Sun,MIT
31186224.0,Xiangyu Yin,Microsoft
2117426487.0,Furong Huang,MIT
2249618490.0,Soumia Mehimeh,Tokyo
2249602883.0,Xianglong Tang,Amazon
144122124.0,Wei Zhao,IBM
32791484.0,Shen Fu,Oxford
2064191776.0,Dong Qin,Amazon
144261500.0,D. Qiao,Oxford
1758123.0,G. Amariucai,Google
2069571812.0,Yong Guan,CMU
1659124275.0,A. Smiley,Harvard
2322052992.0,Yao Pan,IBM
32581309.0,Fangfang Gou,Microsoft
2311444798.0,Chunwen Xiao,Microsoft
2257244149.0,Jun Liu,Toronto
2314774962.0,Jing Zhou,IBM
151113774.0,M. A. Ganaie,IBM
152622072.0,M. Tanveer,Oxford
1688355.0,P. Suganthan,Oxford
2304746513.0,Salim rezvani,Toronto
1866603.0,Farhad Pourpanah,Cambridge
2304910123.0,Chee Peng Lim,CMU
2304897834.0,Q. M. J. Wu,Oxford
2146113291.0,Chin-Teng Lin,Stanford
2064705169.0,Javed Ali,ETH Zurich
2129305292.0,M. Aldhaifallah,Cambridge
2131885430.0,K. S. Nisar,Oxford
2339459113.0,A.A. Aljabr,Toronto
47829536.0,M. Tanveer,CMU
2248213062.0,M. Tanveer,Harvard
46184578.0,Alzheimer's Disease Neuroimaging Initiative,Toronto
2151568983.0,A. K. Malik,IBM
2042707165.0,Anfal Attai,Microsoft
145973534.0,Ashraf Elnagar,Google
2156914450.0,Fakhraddin Alwajih,Tokyo
17771023.0,El Moatez Billah Nagoudi,Oxford
2148712875.0,Gagan Bhatia,ETH Zurich
2267015572.0,Abdelrahman Mohamed,CMU
2065312024.0,Muhammad Abdul-Mageed,Toronto
40881582.0,Clayton J. Faber,Toronto
2106669075.0,S. Harris,MIT
2155693701.0,Zhili Xiao,Oxford
35099612.0,R. Chamberlain,ETH Zurich
46988384.0,A. Cabrera,Microsoft
2349491139.0,José Félix Castruita-López,CMU
2143609808.0,Marcos Aviles,Cambridge
1414129529.0,D. C. Toledo-Pérez,MIT
1491008292.0,Idalberto Macías-Socarrás,Harvard
1402155802.0,J. Rodríguez-Reséndíz,MIT
2170520301.0,Jing Qu,Harvard
2289791649.0,Li-zhen Cui,Toronto
2290031837.0,Wei Guo,CMU
5091804.0,Lingguo Bu,Cambridge
2289777384.0,Zhenya Wang,Harvard
121189542.0,L. Mohan,IBM
48326248.0,Sourabh Jain,Harvard
9280286.0,Priyanka Suyal,Tokyo
2119304199.0,Arvind Kumar,Stanford
2003428471.0,Younes Boubekeur,IBM
1741154.0,G. Mussbacher,CMU
1725534.0,Shane McIntosh,Oxford
2258248149.0,Chhavi Dixit,IBM
2813675.0,Shashank Mouli Satapathy,Amazon
2047460483.0,Rabie Helaly,Google
2036874162.0,Seifeddine Messaoud,Microsoft
1419492205.0,Soulef Bouaafia,Tsinghua
49959304.0,Mohamed Ali Hajjaji,Cambridge
1804206.0,A. Mtibaa,CMU
2285029824.0,G Krishna Vamsi,MIT
14137553.0,A. Rasool,ETH Zurich
1931753533.0,Gaurav Hajela,Tokyo
32756465.0,Sohaib Manzoor,MIT
70583958.0,Farrukh Mazhar,Cambridge
2222458496.0,Abdullah Binaris,Amazon
2222205649.0,Moeen Uddin Hassan,Microsoft
2222478071.0,Faria Rasab,Cambridge
103485576.0,Heba G. Mohamed,Amazon
143856156.0,Xiang Gao,Google
46333892.0,J. Si,Google
145615989.0,Yue Wen,Amazon
152303337.0,Minhan Li,Harvard
40586345.0,H. Huang,Cambridge
2312998798.0,Shivani Chopra,Oxford
93715623.0,T. Emran,Toronto
2267049897.0,M. Shuvo,CMU
2216160524.0,Bailey Wimer,MIT
1561507857.0,Saifuddin Mahmud,Google
2257433794.0,Jong-Hoon Kim,Amazon
145014498.0,QUAN LIU,Cambridge
1994464952.0,Zhenrui Ji,Microsoft
96339254.0,Wenjun Xu,Google
2109408219.0,Zhihao Liu,Google
31101134.0,Bitao Yao,ETH Zurich
104117052.0,Zude Zhou,Toronto
101620414.0,J. Andresen,Toronto
30575570.0,S.-A. Vip,Tsinghua
144805395.0,A. Mertens,MIT
2061505075.0,S. Paulus,Cambridge
31933741.0,Jayesh Patel,Amazon
144300338.0,P. Mishra,ETH Zurich
2063995000.0,Ahmed Moustafa,MIT
145680943.0,Takayuki Ito,CMU
34994053.0,Minjie Zhang,Toronto
2318521343.0,Xudong Luo,Oxford
2280891627.0,Yanling Li,Tokyo
2111287843.0,Qiaojuan Huang,Cambridge
2233534.0,Jieyu Zhan,Cambridge
2068144199.0,P. Mishra,Google
11269472.0,I. Masi,Microsoft
2219986484.0,Aditya Killekar,ETH Zurich
1866452152.0,R. Mascarenhas,Tsinghua
1866721138.0,Shenoy Pratik Gurudatt,Tokyo
2066250992.0,Wael AbdAlmageed,Google
1381801167.0,Samuel Paradis,Microsoft
7845778.0,M. Hwang,Amazon
20474099.0,Brijen Thananjeyan,Tokyo
3027097.0,Jeffrey Ichnowski,Oxford
2499035.0,Daniel Seita,Amazon
48954275.0,Danyal Fer,ETH Zurich
2069505230.0,Thomas Low,Oxford
49988044.0,Joseph E. Gonzalez,ETH Zurich
144344283.0,Ken Goldberg,MIT
2313397735.0,Fan Zhuo,Amazon
2313955188.0,Ying He,CMU
2243980571.0,F. Yu,Cambridge
2216432879.0,Pengteng Li,ETH Zurich
2313457148.0,Zheyi Zhao,Stanford
2313460662.0,Xilong Sun,Tokyo
2295062231.0,Juan Antonio Barragan,Oxford
2273978167.0,Hisashi Ishida,Toronto
2295063845.0,Adnan Munawar,Google
1724337.0,P. Kazanzides,CMU
2265320656.0,Kush Hari,MIT
2313949463.0,Hansoul Kim,Toronto
2189140651.0,Will Panitch,Stanford
2187874039.0,Kishore Srinivas,IBM
2223598580.0,Vincent Schorp,CMU
1436202543.0,K. Dharmarajan,Harvard
2221853314.0,Shreya Ganti,IBM
2295663926.0,Tara Sadjadpour,Stanford
2310822486.0,Kenneth Y. Goldberg,Google
80953788.0,Pablo Pueyo,Stanford
1727836.0,E. Montijano,Google
2256992006.0,A. C. Murillo,Toronto
2243338895.0,Mac Schwager,Toronto
31187917.0,An-Jen Chen,Tsinghua
49514607.0,Hongxiang Yu,MIT
2118461398.0,Yue Wang,Microsoft
2068690302.0,Rong Xiong,MIT
1397300329.0,Le Thanh Nguyen-Meidine,Toronto
52194462.0,Eric Granger,Stanford
38878764.0,M. Kiran,Harvard
144702316.0,J. Dolz,Tokyo
1405682871.0,Louis-Antoine Blais-Morin,Amazon
1669829502.0,Dongjie Wang,Stanford
35629977.0,Pengyang Wang,MIT
2336606.0,Jingbo Zhou,Toronto
1845784191.0,Leilei Sun,Stanford
2525530.0,Bowen Du,Toronto
2274395.0,Yanjie Fu,ETH Zurich
2237170541.0,Kang Xu,Cambridge
2281382614.0,Yuan Li,Amazon
2281622223.0,Yixuan Li,CMU
2181793518.0,Liyan Xu,Google
2237136563.0,Ruiyao Li,Tokyo
2237218784.0,Zhenjiang Dong,MIT
2069495317.0,Ehtesamul Azim,MIT
2029695204.0,Kunpeng Liu,MIT
2152006179.0,Wan Du,Tsinghua
144953170.0,Dapeng Oliver Wu,Oxford
145215470.0,Yu Cheng,MIT
2119658026.0,Bo Yang,Google
144428325.0,Bo Wang,IBM
1726720.0,R. Tan,Microsoft
31481425.0,Le Hui,Stanford
2115801127.0,Rui Xu,CMU
2153623791.0,Jin Xie,Harvard
40074541.0,J. Qian,MIT
51460259.0,Jian Yang,IBM
144058138.0,Adam Holmes,ETH Zurich
2237490822.0,Anne Y. Matsuura,Oxford
1750926116.0,Roman Klus,Harvard
1750928324.0,Lucie Klus,Stanford
3447617.0,D. Solomitckii,CMU
1720710.0,M. Valkama,Microsoft
40142990.0,J. Talvitie,Harvard
2148929451.0,Xin Zhou,MIT
2205000880.0,Liang Chen,Google
2152708041.0,Yanlin Ruan,MIT
2148926491.0,Ruizhi Chen,Google
97296446.0,A. Haghrah,Tokyo
2186217.0,Mehran Pourmohammad Abdollahi,Toronto
1657571078.0,Hosein Azarhava,Stanford
2230290.0,J. M. Niya,Stanford
51303296.0,Davi da Silva Brilhante,IBM
2215797045.0,Joanna Carolina Manjarres,Amazon
2215800762.0,Rodrigo Moreira,Amazon
2060282067.0,L. Veiga,Microsoft
9460265.0,J. Rezende,CMU
2596636.0,Francisco C. B. F. Müller,Toronto
2152052711.0,A. Klautau,Harvard
144645804.0,L. Mendes,Tsinghua
9179601.0,F. A. P. Figueiredo,MIT
151497269.0,Attila Frankó,CMU
48794016.0,Gergely Hollósi,Tokyo
1491683094.0,Dániel Ficzere,Harvard
37164356.0,P. Varga,Stanford
2109737569.0,Chunyuan Li,Harvard
71886367.0,Xiang Gao,ETH Zurich
2118204633.0,Yuan Li,Tokyo
47058148.0,Xiujun Li,Stanford
1780690.0,Baolin Peng,Oxford
48378494.0,Yizhe Zhang,Harvard
1800422.0,Jianfeng Gao,IBM
5996724.0,D. Chapko,IBM
1572931146.0,Pino Frumiento,Amazon
41210595.0,Nalini Edwards,Harvard
1572958907.0,Lizzie Emeh,Tokyo
144562518.0,Donald Kennedy,Harvard
1572932536.0,David McNicholas,MIT
12652516.0,M. Overton,Toronto
2148788158.0,Mark Snead,Stanford
40066223.0,Robyn Steward,CMU
2074075582.0,Jenny M Sutton,Harvard
1572932534.0,Evie Jeffreys,IBM
2073610372.0,Catherine Long,Amazon
1572953313.0,Jess Croll-Knight,Toronto
1572980825.0,Ben Connors,CMU
1572977958.0,Sam Castell-Ward,Google
123876399.0,David Coke,Harvard
5912945.0,B. McPeake,Cambridge
122276782.0,William Renel,Toronto
46901623.0,C. McGinley,CMU
144727542.0,A. Remington,Cambridge
6062284.0,Dora Whittuck,Amazon
144726860.0,J. Kieffer,Amazon
1572952336.0,Sarah Ewans,Amazon
119455675.0,Marcy Williams,Harvard
1691146.0,M. Grierson,Oxford
49892241.0,K. Ellis,CMU
15974105.0,L. Kruesi,ETH Zurich
1827912.0,S. Ananthanarayan,Cambridge
40894841.0,Hashini Senaratne,Harvard
144412067.0,Stephen Lindsay,CMU
1508637493.0,Amal Nanavati,Google
1401670338.0,Patrícia Alves-Oliveira,Harvard
2210988706.0,Tyler Schrenk,Oxford
74856723.0,E. Gordon,Google
35096370.0,M. Cakmak,ETH Zurich
1752197.0,S. Srinivasa,Oxford
2297347974.0,Thanh V. T. Tran,ETH Zurich
51015909.0,T. Hy,Toronto
3263071.0,Oren Mangoubi,IBM
1810064.0,Nisheeth K. Vishnoi,Amazon
80366270.0,Amrith Rajagopal Setlur,Tsinghua
80072886.0,D. Dennis,Harvard
8140754.0,Benjamin Eysenbach,Microsoft
2655157.0,Aditi Raghunathan,ETH Zurich
46881670.0,Chelsea Finn,Amazon
145260024.0,Virginia Smith,Oxford
1736651.0,S. Levine,Tsinghua
1935668541.0,Ioannis Anagnostides,CMU
2522024.0,Ioannis Panageas,CMU
81885589.0,Gabriele Farina,CMU
145714168.0,T. Sandholm,Google
